排名,片名,上映时间,票房(万元),平均票价,场均人次,网址
1,热辣滚烫,2024-02-10 上映,346054,48.035587,22,https://piaofang.maoyan.com/movie/1478901
2,飞驰人生2,2024-02-10 上映,339860,48.039757,19,https://piaofang.maoyan.com/movie/1495728
3,抓娃娃,2024-07-16 上映,332670,41.382767,14,https://piaofang.maoyan.com/movie/1516983
4,第二十条,2024-02-10 上映,245473,46.338207,16,https://piaofang.maoyan.com/movie/1489349
5,熊出没·逆转时空,2024-02-10 上映,200667,46.0126,22,https://piaofang.maoyan.com/movie/1500234
6,默杀,2024-07-03 上映,135127,41.19379,10,https://piaofang.maoyan.com/movie/1528124
7,年会不能停！,2023-12-29 上映,106107,39.15991,7,https://piaofang.maoyan.com/movie/1458876
8,哥斯拉大战金刚2：帝国崛起,2024-03-29 上映,95693,42.801792,7,https://piaofang.maoyan.com/movie/1470629
9,你想活出怎样的人生,2024-04-03 上映,79115,38.886307,7,https://piaofang.maoyan.com/movie/1198578
10,异形：夺命舰,2024-08-16 上映,78387,40.558983,7,https://piaofang.maoyan.com/movie/1464004
11,末路狂花钱,2024-05-01 上映,78180,40.0811,7,https://piaofang.maoyan.com/movie/1446323
12,九龙城寨之围城,2024-05-01 上映,68500,41.041557,7,https://piaofang.maoyan.com/movie/78645
13,周处除三害,2024-03-01 上映,66573,39.486572,7,https://piaofang.maoyan.com/movie/1488960
14,维和防暴队,2024-05-01 上映,51172,41.85895,8,https://piaofang.maoyan.com/movie/1413549
15,云边有个小卖部,2024-06-22 上映,49868,40.519386,6,https://piaofang.maoyan.com/movie/1371016
16,重生,2024-08-16 上映,46456,41.60599,6,https://piaofang.maoyan.com/movie/1501625
17,死侍与金刚狼,2024-07-26 上映,43068,43.386936,9,https://piaofang.maoyan.com/movie/1200478
18,白蛇：浮生,2024-08-10 上映,42450,41.332344,7,https://piaofang.maoyan.com/movie/1501191
19,神偷奶爸4,2024-07-12 上映,42318,39.677082,8,https://piaofang.maoyan.com/movie/1219664
20,金手指,2023-12-30 上映,41783,40.185917,6,https://piaofang.maoyan.com/movie/1331905
21,功夫熊猫4,2024-03-22 上映,37372,40.587997,6,https://piaofang.maoyan.com/movie/475180
